,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
161,北斗星通,24.990,25.220,24.900,25.190,24.720,24.910,24.920,1730697,43177989.560,20,24.910,13,24.900,14,24.890,41,24.880,23,24.870,48,24.920,19,24.940,5,24.950,1,24.980,2,25.030,2018-08-13,10:57:51,002151
162,雪浪环境,17.030,17.240,17.020,17.260,17.020,17.020,17.050,191000,3266714.240,1,17.020,47,17.010,31,17.000,10,16.970,3,16.960,3,17.050,41,17.100,10,17.120,27,17.130,10,17.140,2018-08-13,10:57:30,300385
163,西山煤电,6.900,6.970,6.810,6.940,6.810,6.810,6.820,11563822,79456218.540,2608,6.810,4825,6.800,1063,6.790,1773,6.780,516,6.770,2087,6.820,434,6.830,80,6.840,687,6.850,160,6.860,2018-08-13,10:57:51,000983
164,同达创业,13.660,13.730,13.500,13.660,13.170,13.500,13.550,230000,3088466.000,21,13.500,1,13.490,3,13.440,17,13.430,17,13.370,10,13.550,7,13.570,13,13.580,15,13.590,16,13.600,2018-08-13,10:57:45,600647
165,蒙草生态,5.640,5.730,5.530,5.650,5.480,5.520,5.530,14310282,79585495.400,531,5.520,3676,5.510,6192,5.500,1463,5.490,2944,5.480,260,5.530,252,5.540,1632,5.550,394,5.560,443,5.570,2018-08-13,10:57:45,300355
166,新天药业,20.160,20.570,19.970,20.240,19.750,19.960,19.970,644010,12907971.800,81,19.960,10,19.940,45,19.930,47,19.920,21,19.910,37,19.970,38,19.980,9,19.990,11,20.000,5,20.010,2018-08-13,10:57:42,002873
167,厦门国贸,7.040,7.120,7.010,7.070,7.000,7.000,7.010,5061942,35584031.000,6632,7.000,1240,6.990,2309,6.980,585,6.970,978,6.960,73,7.010,1336,7.020,470,7.030,604,7.040,332,7.050,2018-08-13,10:57:48,600755
168,巨化股份,7.880,7.990,7.850,7.990,7.830,7.830,7.850,9797819,77454140.000,684,7.830,673,7.820,1228,7.810,3817,7.800,224,7.790,958,7.850,599,7.860,666,7.870,531,7.880,209,7.890,2018-08-13,10:57:50,600160
169,中原证券,4.260,4.300,4.210,4.260,4.210,4.210,4.220,3053300,12914471.000,2614,4.210,2380,4.200,2826,4.190,4369,4.180,511,4.170,901,4.220,73,4.230,479,4.240,646,4.250,901,4.260,2018-08-13,10:57:47,601375
170,祥龙电业,5.050,4.990,5.160,5.490,5.030,5.160,5.170,5479062,28864185.000,64,5.160,614,5.150,19,5.140,420,5.130,571,5.120,283,5.170,69,5.190,127,5.200,501,5.210,677,5.220,2018-08-13,10:57:33,600769
171,京汉股份,6.400,6.490,6.350,6.430,6.310,6.350,6.360,2572300,16373461.000,221,6.350,210,6.340,570,6.330,1044,6.320,1311,6.310,35,6.360,145,6.370,181,6.380,169,6.390,198,6.400,2018-08-13,10:57:51,000615
172,金枫酒业,6.350,6.410,6.270,6.350,6.270,6.260,6.270,717200,4513758.000,150,6.260,239,6.250,118,6.240,168,6.230,125,6.220,57,6.270,125,6.280,47,6.290,8,6.310,10,6.320,2018-08-13,10:57:44,600616
173,慈星股份,5.650,5.710,5.660,5.680,5.620,5.640,5.650,994100,5622832.000,542,5.640,726,5.630,388,5.620,790,5.610,1401,5.600,271,5.650,433,5.660,14,5.670,307,5.680,176,5.690,2018-08-13,10:57:33,300307
174,平潭发展,2.820,2.880,2.830,2.860,2.820,2.830,2.840,3823936,10868973.190,3442,2.830,3611,2.820,2416,2.810,4613,2.800,912,2.790,2376,2.840,1074,2.850,1752,2.860,1213,2.870,2039,2.880,2018-08-13,10:57:51,000592
175,上海九百,7.040,7.160,6.990,7.070,6.950,6.980,6.990,1946900,13650891.000,190,6.980,323,6.970,338,6.960,556,6.950,49,6.940,209,6.990,105,7.000,47,7.010,155,7.020,86,7.030,2018-08-13,10:57:48,600838
176,神力股份,14.550,14.920,14.740,14.900,14.550,14.720,14.730,303300,4455149.000,16,14.720,98,14.710,300,14.700,135,14.660,116,14.650,23,14.730,20,14.740,7,14.750,20,14.780,17,14.790,2018-08-13,10:57:44,603819
177,三角轮胎,12.800,12.910,12.770,12.840,12.730,12.770,12.800,495500,6329833.000,242,12.770,205,12.760,261,12.750,134,12.740,152,12.730,17,12.800,8,12.810,41,12.830,23,12.840,16,12.850,2018-08-13,10:57:39,601163
178,申通快递,15.850,16.020,15.870,15.970,15.720,15.860,15.870,1303648,20644716.420,41,15.860,16,15.850,2,15.840,82,15.830,14,15.820,1,15.870,124,15.880,51,15.890,44,15.900,344,15.910,2018-08-13,10:57:51,002468
179,昌红科技,5.680,5.750,5.640,5.730,5.630,5.630,5.650,353300,2002818.000,47,5.630,100,5.620,170,5.610,369,5.600,10,5.590,32,5.650,51,5.660,65,5.680,50,5.700,20,5.720,2018-08-13,10:57:27,300151
180,三川智慧,3.530,3.550,3.520,3.560,3.490,3.510,3.520,1530312,5381651.120,419,3.510,1691,3.500,1249,3.490,1091,3.480,604,3.470,80,3.520,160,3.530,577,3.540,950,3.550,718,3.560,2018-08-13,10:57:45,300066
181,江苏国信,7.480,7.650,7.530,7.620,7.450,7.520,7.530,593200,4470496.000,67,7.520,177,7.510,398,7.500,85,7.490,50,7.480,19,7.530,108,7.540,108,7.550,59,7.570,88,7.580,2018-08-13,10:57:48,002608
182,亿帆医药,13.730,13.860,13.680,13.850,13.580,13.670,13.680,3796250,52037889.500,119,13.670,130,13.660,228,13.650,118,13.640,100,13.630,311,13.680,11,13.700,2,13.710,13,13.720,62,13.730,2018-08-13,10:57:51,002019
183,川恒股份,17.950,18.180,17.640,17.950,17.530,17.660,17.680,723000,12804815.000,20,17.660,44,17.650,17,17.640,69,17.630,85,17.620,30,17.680,6,17.690,18,17.700,8,17.710,3,17.720,2018-08-13,10:57:45,002895
184,赛腾股份,22.350,22.790,22.610,22.900,22.100,22.610,22.630,1399538,31470025.000,15,22.610,50,22.600,19,22.590,40,22.580,58,22.570,3,22.630,175,22.640,2,22.680,15,22.700,25,22.720,2018-08-13,10:57:45,603283
185,洲明科技,9.280,9.410,9.330,9.390,9.210,9.310,9.340,1429660,13329152.400,21,9.310,229,9.300,123,9.290,166,9.280,10,9.270,35,9.340,222,9.350,533,9.360,100,9.370,105,9.380,2018-08-13,10:57:48,300232
186,世运电路,12.000,12.150,11.900,12.030,11.800,11.900,11.910,783698,9365869.000,16,11.900,51,11.880,68,11.870,7,11.860,35,11.850,33,11.910,2,11.920,16,11.930,152,11.940,30,11.980,2018-08-13,10:57:38,603920
187,中国卫星,18.100,18.320,18.090,18.260,18.000,18.090,18.100,2045039,37080936.000,143,18.090,354,18.080,55,18.070,374,18.060,256,18.050,65,18.100,2,18.120,110,18.140,113,18.150,113,18.170,2018-08-13,10:57:50,600118
188,银江股份,8.330,8.540,8.410,8.540,8.330,8.410,8.420,2705480,22783449.400,170,8.410,219,8.400,223,8.390,467,8.380,164,8.370,38,8.420,76,8.430,6,8.440,11,8.460,94,8.470,2018-08-13,10:57:45,300020
189,中南建设,5.640,5.780,5.710,5.730,5.610,5.700,5.720,5211360,29582598.300,325,5.700,283,5.690,315,5.680,1097,5.670,1554,5.660,656,5.720,678,5.730,411,5.740,389,5.750,181,5.760,2018-08-13,10:57:48,000961
190,佛慈制药,9.100,9.160,8.990,9.100,8.970,8.990,9.000,525600,4741108.000,132,8.990,275,8.980,124,8.970,126,8.960,113,8.950,20,9.000,44,9.010,113,9.020,22,9.040,19,9.050,2018-08-13,10:57:39,002644
191,兴发集团,13.060,13.530,12.430,13.140,12.320,12.440,12.450,13461022,170256937.000,1,12.440,107,12.430,156,12.420,272,12.410,1321,12.400,9,12.450,11,12.460,2,12.470,22,12.480,2,12.490,2018-08-13,10:57:48,600141
192,恒源煤电,6.700,6.760,6.660,6.740,6.640,6.660,6.670,4477556,29922608.000,259,6.660,405,6.650,703,6.640,551,6.630,489,6.620,1016,6.670,112,6.680,279,6.690,331,6.700,1109,6.710,2018-08-13,10:57:50,600971
193,精达股份,3.460,3.480,3.440,3.470,3.430,3.430,3.440,3390631,11670195.000,1040,3.430,6225,3.420,2638,3.410,4063,3.400,1475,3.390,2510,3.440,2135,3.450,1902,3.460,1991,3.470,1849,3.480,2018-08-13,10:57:41,600577
194,智飞生物,40.110,40.660,41.180,41.450,40.050,41.180,41.190,7884890,322745453.900,183,41.180,200,41.110,80,41.100,20,41.080,3,41.070,5,41.190,38,41.200,66,41.210,54,41.220,11,41.230,2018-08-13,10:57:48,300122
195,马钢股份,4.110,4.140,4.130,4.160,4.080,4.120,4.130,30804946,127092809.000,4738,4.120,7006,4.110,8577,4.100,11192,4.090,10876,4.080,1038,4.130,9855,4.140,3809,4.150,5249,4.160,5004,4.170,2018-08-13,10:57:50,600808
196,苏大维格,13.810,14.060,13.730,13.870,13.570,13.730,13.740,1317800,18094839.000,18,13.730,35,13.710,124,13.700,55,13.690,30,13.680,121,13.740,111,13.750,8,13.760,100,13.770,23,13.780,2018-08-13,10:57:42,300331
197,仁智股份,5.430,5.480,5.390,5.580,5.360,5.380,5.390,3826000,20869939.920,447,5.380,995,5.370,312,5.360,181,5.350,205,5.340,14,5.390,45,5.400,105,5.410,172,5.420,144,5.430,2018-08-13,10:57:45,002629
198,永安林业,6.920,6.990,6.840,6.920,6.800,6.840,6.850,535200,3668455.990,80,6.840,500,6.830,172,6.820,222,6.810,627,6.800,69,6.850,4,6.860,30,6.870,60,6.880,64,6.890,2018-08-13,10:57:36,000663
199,富奥股份,4.790,4.800,4.670,4.790,4.650,4.670,4.680,1138480,5364518.600,117,4.670,539,4.660,568,4.650,152,4.640,480,4.630,1028,4.680,537,4.690,929,4.700,386,4.710,113,4.720,2018-08-13,10:57:42,000030
200,彩虹股份,6.230,6.270,6.140,6.230,6.140,6.140,6.150,672300,4150111.000,24,6.140,123,6.130,216,6.120,177,6.110,277,6.100,226,6.150,24,6.170,77,6.190,130,6.200,44,6.210,2018-08-13,10:57:47,600707
201,华创阳安,6.910,7.000,6.910,6.960,6.890,6.910,6.920,1308600,9053903.000,127,6.910,352,6.900,443,6.890,634,6.880,131,6.870,41,6.920,271,6.930,185,6.940,55,6.950,246,6.960,2018-08-13,10:57:50,600155
202,安记食品,16.000,16.250,15.700,16.000,15.530,15.700,15.710,884600,13913512.000,32,15.700,2,15.690,27,15.680,14,15.670,26,15.660,12,15.710,2,15.730,3,15.750,28,15.760,27,15.770,2018-08-13,10:57:48,603696
203,威孚高科,19.840,20.050,19.800,19.950,19.750,19.800,19.820,1716526,34102579.950,40,19.800,45,19.790,86,19.780,82,19.770,199,19.760,57,19.820,43,19.830,52,19.840,128,19.850,106,19.860,2018-08-13,10:57:48,000581
204,光洋股份,4.910,4.930,4.840,4.910,4.810,4.840,4.850,556000,2705331.000,231,4.840,297,4.830,149,4.820,144,4.810,660,4.800,56,4.850,155,4.860,32,4.870,79,4.880,127,4.890,2018-08-13,10:57:33,002708
205,五洲交通,3.440,3.490,3.410,3.440,3.400,3.400,3.410,2352980,8045656.000,2146,3.400,1808,3.390,1169,3.380,1585,3.370,1457,3.360,454,3.410,290,3.420,979,3.430,744,3.440,756,3.450,2018-08-13,10:57:44,600368
206,同洲电子,4.170,4.210,4.230,4.370,4.130,4.220,4.230,8627800,36862773.000,605,4.220,855,4.210,661,4.200,235,4.190,1203,4.180,117,4.230,137,4.240,318,4.250,368,4.260,51,4.270,2018-08-13,10:57:51,002052
207,黄河旋风,4.070,4.120,4.050,4.080,4.030,4.040,4.050,3415654,13825542.000,8,4.040,1875,4.030,1014,4.020,1767,4.010,4402,4.000,570,4.050,1857,4.060,1544,4.070,1510,4.080,1372,4.090,2018-08-13,10:57:48,600172
208,景峰医药,4.100,4.190,4.140,4.190,4.100,4.130,4.140,1106000,4595024.000,587,4.130,534,4.120,306,4.110,312,4.100,198,4.090,343,4.140,801,4.150,1026,4.170,416,4.180,355,4.190,2018-08-13,10:57:45,000908
209,海顺新材,20.000,20.200,19.940,20.070,19.710,19.940,19.990,161084,3206633.440,17,19.940,63,19.930,2,19.920,50,19.900,22,19.860,5,19.990,11,20.020,1,20.030,5,20.080,11,20.090,2018-08-13,10:57:30,300501
210,华锦股份,7.390,7.430,7.290,7.400,7.260,7.280,7.290,6872000,50292821.000,1135,7.280,1767,7.270,1529,7.260,1043,7.250,550,7.240,111,7.290,241,7.300,293,7.310,290,7.320,751,7.330,2018-08-13,10:57:51,000059
211,江苏索普,6.230,6.290,6.140,6.320,6.080,6.140,6.170,797200,4919555.000,33,6.140,139,6.130,150,6.120,317,6.110,343,6.100,63,6.170,16,6.180,257,6.200,11,6.220,10,6.240,2018-08-13,10:57:39,600746
212,海伦哲,4.060,4.130,4.050,4.070,4.020,4.050,4.060,726524,2944166.920,601,4.050,844,4.040,854,4.030,1236,4.020,1213,4.010,30,4.060,386,4.070,784,4.080,59,4.090,245,4.100,2018-08-13,10:57:03,300201
213,中孚信息,19.470,19.770,19.600,19.930,19.250,19.610,19.680,500100,9866031.600,5,19.610,14,19.580,15,19.560,3,19.550,16,19.530,12,19.680,8,19.710,15,19.770,5,19.790,50,19.800,2018-08-13,10:57:48,300659
214,贵州茅台,683.000,687.180,667.010,683.000,666.950,667.000,667.010,1829345,1232696998.000,11,667.000,10,666.960,1,666.950,1,666.920,5,666.900,6,667.010,18,667.020,10,667.070,1,667.200,4,667.380,2018-08-13,10:57:48,600519
215,均胜电子,23.930,24.180,23.710,24.000,23.680,23.690,23.710,1207717,28775991.000,31,23.690,66,23.680,91,23.670,149,23.660,95,23.650,43,23.710,55,23.730,15,23.750,69,23.760,4,23.770,2018-08-13,10:57:45,600699
216,爱司凯,11.010,11.390,10.790,11.090,10.730,10.790,10.800,1735517,19010871.600,8,10.790,42,10.780,99,10.770,225,10.760,166,10.750,52,10.800,42,10.810,17,10.830,9,10.840,100,10.850,2018-08-13,10:57:45,300521
217,三孚股份,26.400,27.200,26.520,26.850,25.820,26.520,26.590,2222058,58543152.000,33,26.520,2,26.410,36,26.400,9,26.380,4,26.370,16,26.590,34,26.600,10,26.610,19,26.620,36,26.630,2018-08-13,10:57:48,603938
218,上柴股份,8.460,8.800,8.540,8.690,8.460,8.530,8.540,891800,7628156.000,76,8.530,166,8.520,142,8.510,880,8.500,132,8.490,58,8.540,7,8.550,26,8.560,375,8.570,86,8.580,2018-08-13,10:57:50,600841
219,华联综超,4.090,4.140,4.060,4.110,4.060,4.060,4.070,900000,3671767.000,411,4.060,1467,4.050,1164,4.040,2237,4.030,196,4.020,596,4.070,248,4.090,740,4.100,91,4.110,534,4.120,2018-08-13,10:57:47,600361
220,聚隆科技,9.560,9.690,9.560,9.740,9.500,9.560,9.580,120432,1148871.170,,9.560,23,9.550,55,9.530,19,9.520,47,9.510,20,9.580,36,9.590,5,9.600,22,9.620,7,9.640,2018-08-13,10:57:06,300475
221,亿通科技,5.440,5.500,5.380,5.480,5.340,5.370,5.380,648900,3522789.000,152,5.370,109,5.360,299,5.350,128,5.340,29,5.330,9,5.380,58,5.390,126,5.410,1,5.460,58,5.470,2018-08-13,10:57:45,300211
222,明牌珠宝,5.410,5.450,5.390,5.440,5.380,5.390,5.400,1103932,5976546.480,5,5.390,641,5.380,218,5.370,389,5.360,206,5.350,60,5.400,73,5.410,173,5.420,195,5.430,324,5.440,2018-08-13,10:57:33,002574
223,凯莱英,80.100,81.350,79.000,80.300,76.000,79.000,79.210,1567080,122796373.570,9,79.000,2,78.910,1,78.670,1,78.600,18,78.500,17,79.210,1,79.470,4,79.580,2,79.810,15,79.820,2018-08-13,10:57:51,002821
224,海通证券,8.720,8.810,8.650,8.720,8.600,8.650,8.660,15815855,136937766.000,1331,8.650,2285,8.640,2163,8.630,2076,8.620,4195,8.610,1550,8.660,1040,8.670,926,8.680,1951,8.690,1293,8.700,2018-08-13,10:57:50,600837
225,雅克科技,17.900,18.200,18.000,18.150,17.800,17.960,17.980,714400,12870355.000,6,17.960,11,17.950,205,17.940,21,17.930,96,17.910,3,17.980,9,18.000,21,18.030,26,18.040,83,18.050,2018-08-13,10:57:39,002409
226,国泰集团,8.030,8.160,7.990,8.110,7.960,7.990,8.000,217500,1739391.000,13,7.990,17,7.980,49,7.970,115,7.960,177,7.950,26,8.000,22,8.010,149,8.020,20,8.030,23,8.040,2018-08-13,10:57:40,603977
227,广聚能源,10.200,10.260,10.090,10.220,10.020,10.090,10.120,393000,3965180.000,103,10.090,115,10.080,132,10.070,192,10.060,306,10.050,36,10.120,66,10.130,11,10.140,38,10.150,38,10.200,2018-08-13,10:57:21,000096
228,光韵达,10.440,10.600,10.390,10.570,10.370,10.380,10.390,841100,8815258.500,31,10.380,22,10.370,9,10.360,29,10.350,47,10.340,85,10.390,8,10.400,55,10.430,203,10.440,323,10.450,2018-08-13,10:57:45,300227
229,天龙集团,3.390,3.430,3.340,3.400,3.330,3.340,3.350,4057500,13649854.000,715,3.340,1355,3.330,1732,3.320,1091,3.310,1920,3.300,334,3.350,195,3.360,663,3.370,1050,3.380,968,3.390,2018-08-13,10:57:30,300063
230,凯文教育,13.420,13.490,13.040,13.420,13.030,13.040,13.070,479800,6297731.000,7,13.040,176,13.030,87,13.020,49,13.010,328,13.000,49,13.070,7,13.100,23,13.200,15,13.210,4,13.220,2018-08-13,10:57:45,002659
231,九华旅游,23.300,23.510,23.180,23.400,23.070,23.180,23.320,121700,2825637.000,6,23.180,14,23.170,24,23.160,45,23.150,6,23.130,14,23.320,4,23.330,2,23.340,9,23.350,8,23.360,2018-08-13,10:57:50,603199
232,大连港,1.990,2.000,1.970,1.990,1.970,1.970,1.980,2880830,5704241.000,9996,1.970,9384,1.960,5972,1.950,5170,1.940,4262,1.930,8496,1.980,5837,1.990,7202,2.000,14789,2.010,12476,2.020,2018-08-13,10:57:48,601880
233,界龙实业,4.030,4.060,3.980,4.030,3.950,3.980,3.990,1175100,4677923.000,34,3.980,709,3.970,1249,3.960,1938,3.950,570,3.940,529,3.990,540,4.000,120,4.010,626,4.020,70,4.040,2018-08-13,10:57:42,600836
234,盛和资源,9.950,10.100,9.780,9.950,9.710,9.770,9.780,11264157,110717154.000,25,9.770,555,9.760,2666,9.750,1210,9.740,1606,9.730,105,9.780,730,9.790,613,9.800,238,9.810,30,9.820,2018-08-13,10:57:48,600392
235,美尚生态,13.480,13.710,13.480,14.000,13.410,13.480,13.500,7961089,109048875.630,225,13.480,167,13.470,254,13.460,1188,13.450,303,13.440,23,13.500,32,13.510,7,13.520,99,13.530,127,13.540,2018-08-13,10:57:45,300495
236,中国汽研,7.230,7.340,7.300,7.340,7.230,7.290,7.300,400600,2920741.000,29,7.290,78,7.280,224,7.270,403,7.260,381,7.250,65,7.300,30,7.310,30,7.320,36,7.330,90,7.340,2018-08-13,10:57:42,601965
237,中坚科技,18.870,19.250,18.890,18.930,18.720,18.820,18.890,97300,1831601.000,20,18.820,5,18.810,20,18.780,10,18.770,41,18.760,25,18.890,20,18.920,5,18.930,3,18.940,10,18.970,2018-08-13,10:57:21,002779
238,安阳钢铁,4.630,4.690,4.680,4.730,4.580,4.680,4.690,30064663,140041452.000,1268,4.680,4610,4.670,4026,4.660,707,4.650,576,4.640,1909,4.690,1563,4.700,1845,4.710,5380,4.720,3803,4.730,2018-08-13,10:57:48,600569
239,合康新能,2.660,2.710,2.640,2.660,2.590,2.630,2.640,2734060,7198153.800,3409,2.630,3009,2.620,1592,2.610,4256,2.600,752,2.590,104,2.640,669,2.650,770,2.660,301,2.670,213,2.680,2018-08-13,10:57:45,300048
240,海峡股份,15.890,16.070,15.710,15.890,15.610,15.700,15.710,1946807,30584228.650,156,15.700,158,15.690,194,15.680,259,15.670,148,15.660,101,15.710,60,15.730,109,15.740,202,15.750,20,15.770,2018-08-13,10:57:51,002320
241,圣龙股份,11.230,11.380,11.240,11.300,11.210,11.230,11.240,230800,2594526.000,142,11.230,19,11.220,84,11.210,106,11.200,10,11.190,8,11.240,29,11.260,28,11.280,44,11.290,224,11.300,2018-08-13,10:57:36,603178
242,大禹节水,5.450,5.560,5.450,5.490,5.390,5.440,5.450,4663753,25336447.890,34,5.440,241,5.430,466,5.420,762,5.410,1001,5.400,439,5.450,528,5.460,239,5.470,227,5.480,463,5.490,2018-08-13,10:57:45,300021
243,广西广电,4.680,4.700,4.710,4.750,4.660,4.700,4.710,1123500,5304997.000,334,4.700,236,4.690,617,4.680,510,4.670,270,4.660,114,4.710,102,4.720,419,4.730,600,4.740,421,4.750,2018-08-13,10:57:33,600936
244,亚振家居,11.800,11.840,12.050,12.170,11.730,12.040,12.050,797100,9565159.000,2,12.040,6,12.030,45,12.020,69,12.010,173,12.000,6,12.050,9,12.060,16,12.070,31,12.080,63,12.090,2018-08-13,10:57:45,603389
245,回天新材,9.250,9.260,9.210,9.310,9.120,9.210,9.220,1097900,10094123.000,76,9.210,41,9.200,285,9.190,119,9.180,147,9.170,2,9.220,16,9.270,100,9.280,158,9.290,310,9.300,2018-08-13,10:57:42,300041
246,分众传媒,10.510,10.670,10.420,10.590,10.410,10.410,10.420,18014097,189195403.630,1579,10.410,4400,10.400,1035,10.390,3255,10.380,1979,10.370,545,10.420,108,10.430,841,10.440,371,10.450,110,10.460,2018-08-13,10:57:51,002027
247,铁龙物流,8.690,8.820,8.670,8.780,8.650,8.660,8.670,6232600,54241411.000,140,8.660,889,8.650,236,8.640,280,8.630,453,8.620,37,8.670,11,8.680,96,8.690,98,8.700,123,8.710,2018-08-13,10:57:48,600125
248,威创股份,8.500,8.720,8.350,8.600,8.300,8.350,8.370,10190182,86009873.160,37,8.350,2363,8.340,1179,8.330,1289,8.320,754,8.310,1,8.370,6,8.380,23,8.390,465,8.400,63,8.410,2018-08-13,10:57:48,002308
249,北方稀土,10.450,10.580,10.350,10.460,10.350,10.350,10.360,9268036,96344551.000,1233,10.350,978,10.340,668,10.330,1763,10.320,2679,10.310,32,10.360,318,10.370,514,10.380,122,10.390,460,10.400,2018-08-13,10:57:50,600111
250,上海能源,10.900,11.030,10.910,11.010,10.840,10.900,10.910,1645286,17958124.000,126,10.900,247,10.890,264,10.880,116,10.870,203,10.860,25,10.910,227,10.920,116,10.930,118,10.940,204,10.950,2018-08-13,10:57:45,600508
251,汇中股份,15.350,15.380,15.080,15.350,15.060,15.080,15.110,169200,2566289.000,19,15.080,20,15.070,31,15.060,2,15.050,19,15.040,5,15.110,19,15.150,31,15.190,59,15.200,26,15.230,2018-08-13,10:57:27,300371
252,日照港,3.280,3.310,3.240,3.290,3.230,3.230,3.240,4763100,15520190.000,1604,3.230,2278,3.220,1901,3.210,1363,3.200,1039,3.190,201,3.240,408,3.250,2807,3.260,2297,3.270,3449,3.280,2018-08-13,10:57:48,600017
253,粤宏远Ａ,3.300,3.370,3.250,3.310,3.180,3.240,3.250,1922112,6246503.810,40,3.240,856,3.230,362,3.220,764,3.210,1234,3.200,14,3.250,101,3.260,297,3.270,249,3.280,70,3.290,2018-08-13,10:57:30,000573
254,北新路桥,6.920,7.070,7.090,7.150,6.850,7.090,7.100,25445102,178330321.010,22,7.090,285,7.080,312,7.070,395,7.060,454,7.050,1026,7.100,867,7.110,1084,7.120,1021,7.130,1373,7.140,2018-08-13,10:57:51,002307
255,外运发展,20.400,20.500,20.310,20.450,20.210,20.310,20.320,837156,17010593.000,22,20.310,150,20.300,246,20.290,15,20.280,13,20.270,5,20.320,30,20.330,5,20.350,10,20.360,24,20.380,2018-08-13,10:57:47,600270
256,文化长城,5.910,6.020,5.880,5.950,5.770,5.870,5.880,1394354,8222803.900,542,5.870,668,5.860,826,5.850,65,5.840,255,5.830,48,5.880,1,5.890,26,5.900,114,5.910,44,5.920,2018-08-13,10:57:48,300089
257,兴业证券,4.590,4.640,4.560,4.590,4.520,4.550,4.560,8395173,38276278.000,4035,4.550,6596,4.540,5184,4.530,5281,4.520,6584,4.510,2323,4.560,3062,4.570,2603,4.580,1324,4.590,2317,4.600,2018-08-13,10:57:39,601377
258,蓝帆医疗,20.160,20.570,20.160,20.500,20.150,20.160,20.200,1269100,25762923.980,44,20.160,106,20.150,23,20.140,18,20.130,27,20.120,22,20.200,1,20.220,17,20.230,22,20.240,183,20.250,2018-08-13,10:57:51,002382
259,南山控股,3.320,3.340,3.310,3.320,3.270,3.300,3.310,2474949,8167600.340,79,3.300,1085,3.290,1989,3.280,2831,3.270,381,3.260,238,3.310,1520,3.320,463,3.330,417,3.340,335,3.350,2018-08-13,10:57:45,002314
260,电广传媒,5.300,5.350,5.270,5.310,5.250,5.260,5.270,2203000,11647229.000,1513,5.260,2527,5.250,315,5.240,211,5.230,165,5.220,289,5.270,173,5.280,357,5.290,99,5.300,291,5.310,2018-08-13,10:57:51,000917
261,神州长城,3.260,3.300,3.220,3.260,3.200,3.220,3.230,6974800,22491420.800,1125,3.220,3227,3.210,6673,3.200,2159,3.190,3872,3.180,1806,3.230,1887,3.240,1596,3.250,1193,3.260,1088,3.270,2018-08-13,10:57:51,000018
262,华数传媒,8.500,8.580,8.390,8.500,8.390,8.390,8.400,2504956,21144182.310,172,8.390,308,8.380,178,8.370,302,8.360,868,8.350,228,8.400,65,8.410,91,8.420,1,8.440,118,8.450,2018-08-13,10:57:48,000156
263,东方通信,4.650,4.730,4.880,5.140,4.610,4.880,4.890,8545687,42328487.000,95,4.880,324,4.870,650,4.860,200,4.850,94,4.840,643,4.890,216,4.900,156,4.910,327,4.920,601,4.930,2018-08-13,10:57:48,600776
264,德赛电池,27.330,27.720,27.250,27.450,27.100,27.250,27.320,616085,16816838.150,6,27.250,55,27.240,20,27.230,8,27.220,63,27.210,3,27.320,41,27.340,5,27.350,3,27.360,10,27.370,2018-08-13,10:57:51,000049
