,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
329,水晶光电,11.700,11.750,11.720,11.830,11.580,11.720,11.730,10934645,127596146.240,518,11.720,150,11.710,365,11.700,60,11.690,155,11.680,37,11.730,1333,11.740,521,11.750,365,11.760,429,11.770,2018-08-10,15:05:03,002273
330,兔 宝 宝,7.010,7.000,7.070,7.120,6.980,7.060,7.070,6180145,43505898.240,618,7.060,1677,7.050,322,7.040,231,7.030,885,7.020,349,7.070,946,7.080,839,7.090,1376,7.100,339,7.110,2018-08-10,15:05:03,002043
331,贝斯特,14.460,14.550,14.620,14.720,14.400,14.620,14.630,866151,12616172.400,63,14.620,22,14.610,69,14.600,10,14.590,33,14.570,60,14.630,89,14.640,66,14.650,406,14.660,2,14.670,2018-08-10,15:05:03,300580
332,飞乐音响,3.750,3.740,3.810,3.830,3.680,3.800,3.810,13462596,50797832.000,855,3.800,10754,3.790,503,3.780,1669,3.770,493,3.760,827,3.810,2665,3.820,3123,3.830,617,3.840,1536,3.850,2018-08-10,15:00:00,600651
333,鸿利智汇,9.310,9.340,9.380,9.440,9.240,9.370,9.380,1933157,18039128.240,93,9.370,90,9.350,24,9.340,29,9.330,13,9.320,610,9.380,118,9.390,131,9.400,158,9.410,71,9.420,2018-08-10,15:05:03,300219
334,张江高科,10.240,10.270,10.370,10.470,10.220,10.360,10.370,3767964,39092098.000,204,10.360,402,10.350,34,10.340,110,10.330,5,10.320,64,10.370,79,10.380,107,10.390,278,10.400,720,10.410,2018-08-10,15:00:00,600895
335,地素时尚,31.000,31.180,31.430,31.800,30.900,31.400,31.410,4077972,127798901.000,13,31.400,28,31.390,2,31.380,2,31.370,16,31.360,8,31.410,19,31.430,35,31.440,172,31.450,123,31.460,2018-08-10,15:00:00,603587
336,鼎捷软件,10.510,10.540,10.650,10.700,10.450,10.650,10.660,4417378,46747360.330,265,10.650,154,10.640,30,10.620,3,10.610,30,10.600,164,10.660,26,10.670,50,10.680,105,10.690,136,10.700,2018-08-10,15:05:03,300378
337,隆基机械,5.600,5.610,5.620,5.640,5.560,5.610,5.620,1658780,9291693.230,241,5.610,180,5.600,94,5.590,250,5.580,237,5.570,76,5.620,307,5.630,97,5.640,153,5.650,191,5.660,2018-08-10,15:05:03,002363
338,锦州港,3.200,3.220,3.260,3.270,3.200,3.250,3.260,2024013,6535387.000,833,3.250,100,3.240,137,3.230,450,3.220,264,3.210,24,3.260,687,3.270,531,3.280,491,3.290,693,3.300,2018-08-10,15:00:00,600190
339,阳煤化工,2.780,2.790,2.790,2.820,2.760,2.780,2.790,10918943,30425110.000,1077,2.780,3226,2.770,7085,2.760,4332,2.750,651,2.740,1120,2.790,4434,2.800,2945,2.810,4202,2.820,2650,2.830,2018-08-10,15:00:00,600691
340,大港股份,5.080,5.090,5.090,5.140,5.040,5.080,5.090,8689107,44206443.700,394,5.080,713,5.070,855,5.060,1379,5.050,540,5.040,47,5.090,834,5.100,709,5.110,893,5.120,1005,5.130,2018-08-10,15:05:03,002077
341,红豆股份,4.180,4.180,4.190,4.230,4.170,4.180,4.190,2557622,10709749.000,1025,4.180,2260,4.170,1040,4.160,779,4.150,526,4.140,98,4.190,3678,4.200,1987,4.210,1891,4.220,2722,4.230,2018-08-10,15:00:00,600400
342,吴通控股,3.310,3.320,3.350,3.370,3.290,3.340,3.350,7514717,24974412.780,2283,3.340,1675,3.330,1451,3.320,1108,3.310,1638,3.300,1391,3.350,1825,3.360,2373,3.370,2656,3.380,1676,3.390,2018-08-10,15:05:03,300292
343,中超控股,3.250,3.260,3.250,3.270,3.230,3.250,3.260,3862550,12549294.500,1996,3.250,645,3.240,1677,3.230,1450,3.220,1146,3.210,827,3.260,2434,3.270,2000,3.280,1188,3.290,1760,3.300,2018-08-10,15:05:03,002471
344,华钰矿业,11.860,11.930,12.120,12.300,11.810,12.120,12.130,4378994,52762470.000,6,12.120,208,12.110,123,12.100,10,12.090,45,12.080,38,12.130,182,12.140,131,12.150,202,12.160,93,12.170,2018-08-10,15:00:00,601020
345,隆平高科,18.000,17.910,18.940,19.480,18.000,18.940,18.950,21943168,416278596.480,171,18.940,358,18.930,31,18.920,352,18.910,868,18.900,23,18.950,72,18.960,852,18.980,105,18.990,335,19.000,2018-08-10,15:05:03,000998
346,晶方科技,20.600,20.920,20.920,21.070,20.400,20.910,20.930,2572746,53143235.000,37,20.910,17,20.900,81,20.880,8,20.860,32,20.830,67,20.930,13,20.940,21,20.950,21,20.960,6,20.970,2018-08-10,15:00:00,603005
347,古鳌科技,12.530,12.530,12.540,12.630,12.380,12.530,12.540,956619,11991019.220,23,12.530,65,12.510,29,12.500,14,12.470,7,12.460,115,12.540,69,12.550,104,12.560,10,12.580,56,12.590,2018-08-10,15:05:03,300551
348,天广中茂,2.820,2.810,2.770,2.830,2.760,2.770,2.780,33787955,94055452.900,8058,2.770,7831,2.760,7093,2.750,1103,2.740,1122,2.730,5145,2.780,6781,2.790,3523,2.800,3116,2.810,2063,2.820,2018-08-10,15:05:03,002509
349,江特电机,9.230,9.220,9.240,9.290,9.140,9.230,9.240,11061001,101975929.430,569,9.230,755,9.220,260,9.210,1000,9.200,1299,9.190,1773,9.240,1155,9.250,1860,9.260,1173,9.270,1434,9.280,2018-08-10,15:05:03,002176
350,创新医疗,11.090,11.010,11.020,11.110,10.900,11.020,11.030,831611,9152127.570,48,11.020,68,11.010,65,11.000,19,10.990,47,10.980,83,11.030,80,11.050,15,11.060,20,11.070,8,11.080,2018-08-10,15:05:03,002173
351,桂东电力,4.060,4.080,4.150,4.300,4.050,4.150,4.160,7762800,32396157.000,112,4.150,1182,4.140,556,4.130,881,4.120,437,4.110,590,4.160,532,4.170,570,4.180,422,4.190,1344,4.200,2018-08-10,15:00:00,600310
352,华瑞股份,8.830,8.790,8.740,8.830,8.580,8.730,8.740,952025,8294897.210,6,8.730,80,8.720,10,8.710,74,8.700,7,8.690,216,8.740,267,8.750,12,8.770,25,8.780,153,8.790,2018-08-10,15:05:03,300626
353,鸿特科技,65.500,65.610,65.000,65.750,64.380,64.990,65.000,2231817,145022358.230,19,64.990,20,64.980,45,64.970,29,64.940,10,64.920,127,65.000,5,65.030,10,65.040,3,65.070,6,65.080,2018-08-10,15:05:03,300176
354,雷科防务,6.360,6.390,6.280,6.410,6.240,6.270,6.280,14662091,92457816.420,438,6.270,1236,6.260,2331,6.250,1036,6.240,671,6.230,359,6.280,423,6.290,866,6.300,765,6.310,593,6.320,2018-08-10,15:05:03,002413
355,舍得酒业,28.300,28.270,28.380,28.720,28.010,28.360,28.370,4537280,128861217.000,83,28.360,79,28.350,69,28.340,17,28.330,31,28.320,12,28.370,28,28.380,94,28.390,128,28.400,11,28.410,2018-08-10,15:00:00,600702
356,云赛智联,5.480,5.500,5.540,5.540,5.460,5.530,5.540,1527988,8409424.000,31,5.530,60,5.520,58,5.510,79,5.500,80,5.490,300,5.540,398,5.550,424,5.560,210,5.570,329,5.580,2018-08-10,15:00:00,600602
357,长江投资,9.520,9.670,9.490,9.800,9.450,9.500,9.510,11347138,108968504.000,28,9.500,482,9.490,646,9.480,152,9.470,669,9.460,24,9.510,86,9.520,119,9.530,28,9.540,71,9.550,2018-08-10,15:00:00,600119
358,迪贝电气,17.820,17.830,18.020,18.140,17.690,18.020,18.030,662706,11888237.000,65,18.020,23,18.010,14,17.970,20,17.950,22,17.930,14,18.030,40,18.040,57,18.050,54,18.060,32,18.090,2018-08-10,15:00:00,603320
359,惠伦晶体,10.120,10.310,10.440,10.460,10.120,10.430,10.440,1125900,11610658.690,119,10.430,11,10.420,1,10.410,50,10.400,33,10.390,12,10.440,29,10.450,62,10.460,50,10.470,31,10.480,2018-08-10,15:05:03,300460
360,新乡化纤,3.160,3.150,3.150,3.200,3.120,3.150,3.160,3164700,9984252.000,349,3.150,689,3.140,519,3.130,855,3.120,241,3.110,385,3.160,1980,3.170,836,3.180,991,3.190,2275,3.200,2018-08-10,15:05:03,000949
361,粤桂股份,5.450,5.450,5.450,5.490,5.400,5.450,5.470,1893392,10314158.320,471,5.450,232,5.440,136,5.430,97,5.420,218,5.410,122,5.470,357,5.480,580,5.490,651,5.500,122,5.510,2018-08-10,15:05:03,000833
362,百利科技,17.330,17.340,17.200,17.750,17.100,17.120,17.250,827335,14284247.000,19,17.120,11,17.110,97,17.100,34,17.080,20,17.060,35,17.250,23,17.280,60,17.290,101,17.300,9,17.310,2018-08-10,15:00:00,603959
363,海天味业,67.890,67.890,68.780,71.000,67.830,68.720,68.800,4177531,289294837.000,192,68.720,48,68.710,89,68.700,52,68.690,7,68.680,10,68.800,8,68.850,17,68.860,25,68.880,1,68.900,2018-08-10,15:00:00,603288
364,中新科技,9.310,9.590,9.750,9.860,9.300,9.760,9.770,9517488,91679424.000,217,9.760,308,9.750,90,9.740,49,9.730,49,9.720,2,9.770,79,9.780,127,9.790,402,9.800,530,9.810,2018-08-10,15:00:00,603996
365,新开普,5.500,5.550,5.640,5.640,5.490,5.630,5.640,2595666,14441384.520,16,5.630,296,5.620,291,5.610,131,5.600,103,5.590,268,5.640,598,5.650,10,5.660,65,5.670,151,5.680,2018-08-10,15:05:03,300248
366,通裕重工,1.810,1.810,1.820,1.830,1.800,1.810,1.820,14502200,26314206.000,10968,1.810,12937,1.800,16375,1.790,4186,1.780,2664,1.770,1515,1.820,23085,1.830,9450,1.840,12216,1.850,5533,1.860,2018-08-10,15:05:03,300185
367,新雷能,16.000,16.160,16.200,16.320,16.000,16.200,16.220,579300,9370330.000,144,16.200,8,16.190,10,16.180,84,16.170,34,16.160,18,16.220,71,16.230,35,16.240,12,16.250,22,16.260,2018-08-10,15:05:03,300593
368,金固股份,10.960,10.930,11.430,11.460,10.960,11.430,11.440,9174336,103286867.900,584,11.430,160,11.420,229,11.410,241,11.400,126,11.390,459,11.440,960,11.450,374,11.460,177,11.470,489,11.480,2018-08-10,15:05:03,002488
369,开元股份,10.370,10.200,10.250,10.370,10.050,10.250,10.290,1420361,14596823.000,271,10.250,36,10.230,579,10.220,104,10.210,62,10.200,110,10.290,55,10.300,328,10.310,1872,10.320,3,10.340,2018-08-10,15:05:03,300338
370,史丹利,4.960,4.970,5.020,5.070,4.940,5.010,5.020,2613269,13068508.930,267,5.010,196,5.000,355,4.990,106,4.980,184,4.970,539,5.020,403,5.030,945,5.040,626,5.050,999,5.060,2018-08-10,15:05:03,002588
371,大商股份,29.300,29.370,29.300,29.420,29.200,29.320,29.330,1555692,45562707.000,11,29.320,1,29.300,129,29.290,25,29.280,1,29.270,17,29.330,100,29.340,177,29.370,64,29.380,2,29.390,2018-08-10,15:00:00,600694
372,华力创通,7.320,7.340,7.370,7.420,7.280,7.360,7.370,2817004,20708391.400,35,7.360,388,7.350,256,7.340,163,7.330,125,7.320,102,7.370,364,7.380,134,7.390,242,7.400,159,7.410,2018-08-10,15:05:03,300045
373,思创医惠,8.800,8.790,8.940,8.980,8.690,8.940,8.950,9734828,86257205.960,621,8.940,1411,8.930,304,8.920,167,8.910,181,8.900,1063,8.950,502,8.960,623,8.970,1114,8.980,898,8.990,2018-08-10,15:05:03,300078
374,华通医药,8.610,8.670,8.810,8.950,8.610,8.800,8.810,1885100,16621333.000,198,8.800,183,8.790,117,8.780,19,8.770,44,8.760,92,8.810,336,8.820,50,8.830,25,8.840,68,8.850,2018-08-10,15:05:03,002758
375,力源信息,10.050,10.090,10.130,10.160,10.000,10.130,10.140,2881985,29037923.900,144,10.130,310,10.120,88,10.110,250,10.100,21,10.090,495,10.140,608,10.150,346,10.160,110,10.170,129,10.180,2018-08-10,15:05:03,300184
376,高新发展,9.180,9.040,9.060,9.250,9.030,9.060,9.070,3936093,35831671.650,170,9.060,426,9.050,578,9.040,741,9.030,209,9.020,519,9.070,952,9.080,1290,9.090,253,9.100,533,9.110,2018-08-10,15:05:03,000628
377,雪迪龙,7.240,7.210,7.280,7.290,7.170,7.270,7.280,1062819,7669409.050,78,7.270,136,7.260,98,7.250,19,7.240,88,7.230,44,7.280,126,7.290,267,7.300,34,7.310,134,7.320,2018-08-10,15:05:03,002658
378,长缆科技,13.570,13.630,13.680,13.730,13.510,13.670,13.680,1432434,19500140.160,132,13.670,104,13.660,180,13.650,33,13.620,12,13.600,3,13.680,5,13.690,48,13.700,20,13.710,162,13.720,2018-08-10,15:05:03,002879
379,黄山胶囊,20.250,20.250,20.560,20.750,20.040,20.550,20.560,482815,9884553.640,43,20.550,10,20.530,1,20.410,71,20.400,18,20.390,11,20.560,4,20.570,19,20.580,24,20.590,14,20.600,2018-08-10,15:05:03,002817
380,华西股份,5.460,5.460,5.480,5.490,5.420,5.470,5.480,3299482,17997998.140,204,5.470,747,5.460,1228,5.450,612,5.440,370,5.430,1212,5.480,355,5.490,257,5.500,125,5.510,203,5.520,2018-08-10,15:05:03,000936
381,航发动力,22.900,22.970,23.240,23.300,22.830,23.260,23.270,4485430,103602998.000,44,23.260,12,23.240,15,23.210,77,23.200,61,23.190,24,23.270,43,23.280,154,23.290,352,23.300,85,23.310,2018-08-10,15:00:00,600893
382,微光股份,23.850,23.850,23.950,24.030,23.700,23.950,23.960,159400,3800109.000,40,23.950,7,23.870,17,23.850,6,23.830,5,23.820,10,23.960,25,23.970,62,23.980,23,23.990,9,24.000,2018-08-10,15:05:03,002801
383,安通控股,9.650,9.600,9.890,10.450,9.640,9.880,9.890,4635682,46303537.000,291,9.880,58,9.870,59,9.860,687,9.850,39,9.820,149,9.890,16,9.900,8,9.910,264,9.920,213,9.930,2018-08-10,15:00:00,600179
384,银河生物,3.590,3.580,3.660,3.900,3.570,3.650,3.660,17658868,65454761.730,1122,3.650,961,3.640,1111,3.630,1169,3.620,1074,3.610,1448,3.660,1524,3.670,1385,3.680,468,3.690,1852,3.700,2018-08-10,15:05:03,000806
385,新 和 成,15.750,15.830,16.060,16.350,15.750,16.050,16.060,15801633,254435189.290,29,16.050,142,16.040,187,16.030,433,16.020,669,16.010,19,16.060,793,16.070,862,16.080,696,16.090,820,16.100,2018-08-10,15:05:03,002001
386,凯乐科技,21.240,21.250,21.440,21.600,21.160,21.440,21.450,7671314,164050915.000,29,21.440,203,21.420,428,21.410,192,21.400,18,21.390,531,21.450,298,21.460,240,21.470,307,21.480,48,21.490,2018-08-10,15:00:00,600260
387,景旺电子,54.020,54.340,54.900,55.100,53.520,54.880,54.890,699695,38088678.000,80,54.880,5,54.810,9,54.800,10,54.780,18,54.770,6,54.890,28,54.900,33,54.910,26,54.930,15,54.940,2018-08-10,15:00:00,603228
388,凯盛科技,4.470,4.500,4.580,4.590,4.460,4.570,4.580,6315896,28615089.000,186,4.570,238,4.560,586,4.550,158,4.540,556,4.530,584,4.580,2261,4.590,1609,4.600,465,4.610,391,4.620,2018-08-10,15:00:00,600552
389,冠豪高新,4.400,4.420,4.370,4.440,4.280,4.370,4.380,7361215,32011990.000,366,4.370,509,4.360,534,4.350,229,4.330,232,4.320,850,4.380,966,4.390,1651,4.400,992,4.410,1043,4.420,2018-08-10,15:00:00,600433
390,卫光生物,45.000,44.730,45.610,47.200,44.610,45.610,45.620,719400,33103317.260,57,45.610,53,45.600,3,45.590,10,45.580,2,45.550,7,45.620,1,45.640,23,45.650,54,45.680,53,45.690,2018-08-10,15:05:03,002880
391,全新好,13.010,13.160,13.330,13.490,13.010,13.220,13.330,869450,11554587.500,59,13.220,213,13.210,510,13.200,82,13.180,87,13.160,94,13.330,284,13.340,320,13.350,136,13.360,115,13.370,2018-08-10,15:05:03,000007
392,熊猫金控,12.200,12.180,12.250,12.290,12.100,12.220,12.260,694955,8481969.000,11,12.220,17,12.210,82,12.200,57,12.190,179,12.180,43,12.260,62,12.270,104,12.280,3,12.290,33,12.300,2018-08-10,15:00:00,600599
393,宏川智慧,32.610,32.500,32.920,33.250,32.000,32.920,32.930,10194014,332741657.540,220,32.920,7,32.910,136,32.900,23,32.890,54,32.880,341,32.930,40,32.940,113,32.950,23,32.960,37,32.970,2018-08-10,15:05:03,002930
0,沈阳机床,7.600,7.610,7.670,7.800,7.580,7.670,7.680,5802200,44527334.000,130,7.670,613,7.660,448,7.650,50,7.640,147,7.630,360,7.680,221,7.690,198,7.700,133,7.710,139,7.720,2018-08-10,15:05:03,000410
1,保隆科技,25.860,26.010,26.060,26.170,25.640,26.020,26.080,489980,12707302.000,20,26.020,8,26.010,9,26.000,18,25.950,5,25.940,16,26.080,12,26.090,27,26.100,11,26.110,37,26.120,2018-08-10,15:00:00,603197
2,美锦能源,4.000,3.980,3.930,4.000,3.930,3.930,3.940,28324778,112051452.660,6633,3.930,3975,3.920,3952,3.910,4785,3.900,409,3.890,1944,3.940,5550,3.950,2652,3.960,3535,3.970,9565,3.980,2018-08-10,15:05:03,000723
3,康惠制药,18.320,18.290,18.540,18.860,18.270,18.530,18.540,514200,9543952.000,121,18.530,14,18.500,52,18.490,1,18.460,20,18.450,189,18.540,10,18.560,27,18.570,12,18.580,19,18.590,2018-08-10,15:00:00,603139
4,能科股份,16.650,16.730,16.790,16.990,16.360,16.790,16.800,699144,11627914.000,26,16.790,35,16.780,2,16.730,14,16.720,6,16.700,62,16.800,13,16.810,7,16.830,15,16.850,21,16.860,2018-08-10,15:00:00,603859
5,江淮汽车,5.770,5.770,5.770,5.810,5.720,5.770,5.780,7903824,45517590.000,3,5.770,906,5.760,312,5.750,477,5.740,228,5.730,74,5.780,796,5.790,1056,5.800,1751,5.810,1124,5.820,2018-08-10,15:00:00,600418
6,上海医药,21.750,21.790,21.970,22.300,21.550,21.920,21.950,7815735,171627251.000,39,21.920,41,21.910,135,21.900,16,21.890,10,21.880,22,21.950,5,21.970,9,21.980,18,21.990,260,22.000,2018-08-10,15:00:00,601607
7,百隆东方,5.330,5.340,5.340,5.380,5.290,5.320,5.340,1288700,6853394.000,108,5.320,476,5.310,212,5.300,189,5.290,316,5.280,209,5.340,227,5.350,257,5.360,184,5.370,613,5.380,2018-08-10,15:00:00,601339
8,汇洁股份,9.330,9.330,9.350,9.350,9.230,9.340,9.350,740919,6883971.480,3,9.340,253,9.330,21,9.320,18,9.300,34,9.290,29,9.350,40,9.360,109,9.370,20,9.380,166,9.390,2018-08-10,15:05:03,002763
9,燕京啤酒,6.600,6.630,6.590,6.670,6.530,6.580,6.590,8395892,55385750.940,399,6.580,62,6.570,272,6.560,86,6.550,592,6.540,147,6.590,370,6.600,97,6.610,445,6.620,251,6.630,2018-08-10,15:05:03,000729
10,数码科技,3.590,3.600,3.620,3.640,3.580,3.610,3.620,12225805,44135331.130,1870,3.610,3952,3.600,1823,3.590,1049,3.580,3682,3.570,2949,3.620,1370,3.630,1771,3.640,5167,3.650,4020,3.660,2018-08-10,15:05:03,300079
11,中远海特,3.900,3.910,3.970,4.060,3.850,3.970,3.980,23033580,91284591.000,1661,3.970,1491,3.960,975,3.950,347,3.940,874,3.930,1650,3.980,2724,3.990,3455,4.000,1253,4.010,5648,4.020,2018-08-10,15:00:00,600428
12,天域生态,9.800,9.810,9.930,10.030,9.800,9.910,9.920,1774584,17590610.000,190,9.910,20,9.900,1,9.890,9,9.880,12,9.870,26,9.920,233,9.930,74,9.940,142,9.950,35,9.960,2018-08-10,15:00:00,603717
13,麦捷科技,7.580,7.590,7.550,7.620,7.410,7.550,7.560,3054690,22920947.230,382,7.550,31,7.540,242,7.530,45,7.520,14,7.510,154,7.560,41,7.570,329,7.580,136,7.590,122,7.600,2018-08-10,15:05:03,300319
14,普利特,10.880,11.000,10.940,11.070,10.810,10.930,10.940,520750,5688895.000,60,10.930,30,10.920,10,10.910,20,10.900,18,10.890,7,10.940,79,10.980,35,10.990,84,11.000,24,11.010,2018-08-10,15:05:03,002324
15,环球印务,13.850,13.830,13.990,14.000,13.760,13.990,14.000,1264064,17562071.420,128,13.990,271,13.980,24,13.970,70,13.950,43,13.930,239,14.000,9,14.020,10,14.030,54,14.050,8,14.060,2018-08-10,15:05:03,002799
16,中公高科,27.760,28.010,28.040,28.280,27.760,28.040,28.050,184681,5176345.000,87,28.040,18,28.030,40,28.010,19,28.000,12,27.980,6,28.050,5,28.130,28,28.140,83,28.150,10,28.160,2018-08-10,15:00:00,603860
17,中国国旅,62.820,62.480,63.240,64.780,61.750,63.160,63.270,15822038,997711396.000,2,63.160,40,63.150,18,63.120,89,63.110,21,63.100,1,63.270,18,63.280,16,63.300,2,63.310,15,63.330,2018-08-10,15:00:00,601888
18,万安科技,8.010,8.010,8.100,8.200,7.960,8.100,8.110,2319604,18731905.120,72,8.100,171,8.090,52,8.080,96,8.070,159,8.060,186,8.110,217,8.120,216,8.130,52,8.140,206,8.150,2018-08-10,15:05:03,002590
19,国光电器,5.750,5.740,5.810,5.850,5.690,5.810,5.820,7176100,41551808.000,87,5.810,490,5.800,449,5.790,413,5.780,367,5.770,1376,5.820,899,5.830,618,5.840,1255,5.850,170,5.860,2018-08-10,15:05:03,002045
20,信维通信,33.000,33.040,33.380,33.620,32.730,33.380,33.390,7144277,237250924.760,79,33.380,573,33.370,59,33.360,187,33.350,15,33.330,4,33.390,174,33.400,57,33.440,99,33.450,106,33.460,2018-08-10,15:05:03,300136
21,深桑达Ａ,7.750,7.730,7.950,8.100,7.550,7.940,7.950,5971836,47184512.820,139,7.940,224,7.930,181,7.920,186,7.910,86,7.900,179,7.950,482,7.960,97,7.970,123,7.980,356,7.990,2018-08-10,15:05:03,000032
22,华天科技,5.390,5.390,5.430,5.450,5.360,5.430,5.440,18826629,101778263.650,771,5.430,1079,5.420,1168,5.410,1603,5.400,289,5.390,4091,5.440,5158,5.450,2576,5.460,1798,5.470,2401,5.480,2018-08-10,15:05:03,002185
23,维力医疗,10.590,10.670,10.850,10.910,10.580,10.840,10.850,870468,9395075.000,61,10.840,10,10.830,11,10.820,30,10.810,2,10.800,33,10.850,125,10.860,48,10.870,113,10.880,100,10.890,2018-08-10,15:00:00,603309
24,恒华科技,21.560,21.600,21.740,21.830,21.290,21.740,21.750,2398164,51706425.720,279,21.740,58,21.730,90,21.720,105,21.710,2,21.700,400,21.750,3,21.760,20,21.770,514,21.780,127,21.790,2018-08-10,15:05:03,300365
25,惠达卫浴,9.770,9.730,9.750,9.870,9.670,9.740,9.750,929600,9042764.000,56,9.740,27,9.730,68,9.720,17,9.710,117,9.700,32,9.750,71,9.760,213,9.770,267,9.780,159,9.790,2018-08-10,15:00:00,603385
26,雄塑科技,11.150,11.190,11.230,11.370,11.120,11.230,11.240,1610630,18105589.780,144,11.230,19,11.220,25,11.210,85,11.200,20,11.190,60,11.240,105,11.250,214,11.260,130,11.270,100,11.280,2018-08-10,15:05:03,300599
27,福建金森,11.500,11.760,11.840,11.970,11.500,11.830,11.840,1316560,15563308.500,18,11.830,15,11.820,13,11.810,11,11.800,2,11.780,27,11.840,100,11.860,46,11.880,24,11.890,161,11.900,2018-08-10,15:05:03,002679
28,中科新材,10.130,10.130,10.190,10.260,10.050,10.190,10.200,1273891,12942562.560,229,10.190,2,10.180,19,10.170,63,10.160,108,10.150,54,10.200,24,10.210,25,10.220,23,10.230,32,10.240,2018-08-10,15:05:03,002290
29,沧州大化,25.490,25.490,25.340,25.600,25.020,25.330,25.350,8142147,205987898.000,91,25.330,104,25.320,124,25.310,92,25.300,143,25.290,394,25.350,105,25.360,171,25.370,116,25.380,31,25.390,2018-08-10,15:00:00,600230
30,睿能科技,19.840,19.970,20.080,20.180,19.750,20.060,20.080,1173175,23399074.000,31,20.060,6,20.040,12,20.020,103,20.000,99,19.990,4,20.080,94,20.090,172,20.100,20,20.130,49,20.140,2018-08-10,15:00:00,603933
31,重庆建工,5.630,5.700,5.650,5.780,5.620,5.640,5.650,6349791,36090252.000,270,5.640,884,5.630,420,5.620,767,5.610,371,5.600,72,5.650,536,5.660,182,5.670,1318,5.680,1129,5.690,2018-08-10,15:00:00,600939
32,国光股份,41.260,41.250,41.300,41.600,40.700,41.290,41.300,850807,35008418.500,72,41.290,4,41.280,40,41.270,266,41.260,4,41.250,1,41.300,,41.340,2,41.410,24,41.420,5,41.430,2018-08-10,15:05:03,002749
33,文灿股份,33.320,33.330,33.560,33.980,32.230,33.560,33.570,7862036,260928686.000,3,33.560,389,33.550,162,33.540,55,33.530,37,33.520,3,33.570,29,33.580,30,33.590,99,33.600,12,33.610,2018-08-10,15:00:00,603348
34,东阿阿胶,47.980,48.000,48.540,48.650,47.790,48.480,48.540,3234415,156204589.040,19,48.480,33,48.470,26,48.460,5,48.450,3,48.430,188,48.540,18,48.550,10,48.560,20,48.570,39,48.580,2018-08-10,15:05:03,000423
35,共进股份,5.280,5.280,5.290,5.320,5.240,5.280,5.290,3742800,19735202.000,247,5.280,300,5.270,248,5.260,352,5.250,140,5.240,394,5.290,548,5.300,437,5.310,1006,5.320,527,5.330,2018-08-10,15:00:00,603118
